x,y
11.596645536984024,13.458105968453967
22.890504145360225,9.540551342043425
5.948391686665096,8.237584990258043
10.32433679229054,12.641725968429595
11.083115995941721,13.659994460049484
9.888332988064672,0.7956722228412012
16.390562013398764,10.281118131306787
11.317938924254406,6.8142899908784385
6.875182022678918,12.400758085959676
19.136758175760978,9.224635435695609
14.327943564621945,3.779606327936089
5.589969368386699,14.214610521488876
15.946408787006725,12.528424990273692
11.018478339889553,13.040592057659854
19.316991157202082,17.071313945622702
17.258101273312576,9.560439414835077
4.014513368149968,14.237872249614528
16.01541139650451,16.982029317302267
21.09441657843589,13.264950325015732
26.408863251767215,5.5342123809795485
16.107301105864796,8.178257476409053
2.4244096711879095,13.129454007477406
11.390853654248941,12.504431243059628
20.521201378829478,15.783693078143742
10.750353093029899,12.961208056381714
11.965603986609452,16.022515082398833
6.813515999041178,6.904214474568562
7.4950614222496,6.928146035389554
17.474758297067037,21.635819200131728
7.6989259378801265,15.960585318198266
2.1869290631531326,13.0361256245814
12.110559295922487,3.0389674282215466
9.202962478532287,16.262031606077002
-3.259654298646547,24.112138283196487
8.33641411224141,16.78148580820629
4.137369791971189,2.956242652666589
10.659339078859528,10.684691350750908
5.6430347459452355,23.07712688036711
6.095491854752649,27.21514556376565
8.15855490756646,9.206817440371633
5.5195484081367825,12.18745527891017
13.193449413100366,9.735945232081686
6.604075168599082,28.630108851498363
5.698135927131574,23.496342705214023
10.637353466653543,16.42762751272565
4.001559593279947,11.188202095377775
9.600923183841346,10.099859511924194
5.759545325692425,24.640643124145264
15.840095623562068,20.787341089352502
11.78006171394892,20.242056960737195
1.9166881317123634,13.359729805053874
21.56450096504117,16.222280023864485
15.729311150767664,26.713267360839843
5.065881026333028,20.902406351523666
11.477098359527433,19.60814585945293
6.593715378149324,11.61061152444201
13.45427792707877,19.38969715974596
17.454230620229428,31.903827000425306
15.019569707497725,23.592240096177107
5.915761774875348,16.082791101269233
11.841224594213019,15.007561055166555
17.299820453150826,26.819669002233056
17.111623794379426,30.887041433869374
7.634617129098797,25.12578453074077
6.710431297131433,14.12099202393257
16.524340319331138,27.615211758959205
17.41466686054562,27.183941961199157
14.173708816270697,26.6325092875649
4.110904429682911,16.526039990530148
11.160126765152599,21.253625447754363
15.588356019861553,29.906211338491882
12.66720832857949,27.76482645887645
10.154274624724847,32.21528901051032
9.187419175472925,33.175754576500296
14.266509359327552,24.7690628711958
8.955389082510369,22.442695567344025
6.295938858831651,25.186276426742204
12.38249222382171,27.72883864665244
11.478873232017461,34.73070182710836
10.717437740894072,35.19357659673182
3.168936182226373,24.537275314686422
6.260535781146789,32.72296281970269
-0.06271339922736274,23.8620209154969
8.461762518489,40.17518691620291
8.385081295011434,24.79173895440371
-2.0836253850086317,35.734291223209965
1.547852524203456,26.722843661952705
11.166317050331617,34.20527690770604
12.702470079491214,29.539226432805
-3.016016483858203,29.43669675915983
3.621202624099861,34.25378197427893
13.47689667829641,21.072413755887034
13.067203635908232,25.987834344749572
11.094927181684524,27.44739015379135
-0.9045513232345792,25.932965508861304
0.9325215739744568,28.6705081227929
7.844808845601868,28.069862876055357
12.40031334042947,35.03328151017474
7.717872524949339,30.233246629422325
9.184455307288488,24.53889940482965
-1.8550342456010043,30.54726713924251
1.5709635475679953,42.58412385932529
16.67586050971797,42.775303643606435
6.817332345502295,32.62170245864903
2.724958960453648,35.06944668353868
-3.0267536886995687,23.63770579194385
2.534280229273122,32.34477002032115
17.30190466046048,46.33945608150968
-2.8213613914891837,38.72533958112113
6.289049083794891,24.285870091449496
0.6674555645596671,27.95439557301262
9.413853781221995,30.611833276439302
8.202381596094902,35.272886912846154
3.721557654354493,31.219263425253274
2.618070507600037,26.18463338531358
14.830524749621596,27.993247267162754
2.7807763296460184,34.59037641827798
5.30222869819175,25.07685793233474
16.62698638580639,27.37127154405212
4.847751547298341,29.008970059795537
18.09029103695164,20.88138266351784
8.155707593152073,40.24274038516405
9.662789318064283,20.739521552370057
9.88692638069114,27.95597303018849
16.16273811302008,26.71443226438684
17.52134888236203,19.545826794320927
2.4525719864816855,28.72002766318082
18.125340190535116,24.446856707563416
14.472192350173858,27.353875952241903
19.59891695434314,21.998902297416297
16.91876148831243,19.250979362642802
20.26564550012101,22.568353676071794
13.027445794252362,27.2213838409614
16.911831360589826,25.830890589237452
19.704914324217597,16.312611200713068
25.31715904292775,26.238117976566226
24.680682873436893,21.6713515244804
18.471842510816657,25.548619413397894
25.26587499951519,28.908377747366096
23.30218794678247,13.396481755566175
32.70336037450495,27.184874717044718
20.353584434799608,25.951806108936502
14.379958244177931,29.624904813101644
18.008434999188054,23.158503803327086
25.906125552455876,25.815321237642504
25.559519013181088,30.221770191582856
18.646209929363728,26.472642818483518
18.594678233072212,26.107245346266097
13.158060944673549,21.61037954925354
24.803690046415127,25.71312360507349
21.0306324814255,26.238051805811924
13.704586899913878,22.978256961951768
16.595165258318993,24.69860360935651
19.91348407731043,22.870503314550042
16.012982461901046,18.19330260301154
30.934503027159106,18.90130122071434
13.916796918557841,25.610038256096164
19.72865699511811,25.399492365977043
18.358969269012896,22.305498729038657
20.283611808491933,18.688705774739102
24.427186019807397,27.334346629726546
16.96566188557965,24.637827144393224
24.88479066095325,28.195661476688542
28.14016221240119,13.826035058457077
25.902270216730436,25.347270346941293
18.282984674165327,27.309138702529555
26.87884812797256,19.650241277907664
27.960984579341275,27.686826855283734
20.317039224995725,19.603007701843723
25.34638854359949,20.711084988346514
18.40470225887086,23.963605845416435
29.5342729689833,25.29640162195677
20.7309641061428,27.196778615790198
17.59906337472035,13.251159672211418
21.816973887764583,28.002393663919246
25.26128249205525,24.603738053370233
22.334791864107938,21.767346515801663
20.89701503916633,17.833058180589916
18.767163907870167,18.855848857542163
15.914663172899129,20.871606839182693
25.002145927551666,22.21579320186846
19.579621662578937,15.587526890163634
27.421228860701145,14.571714035690452
20.811102779471558,17.23386107526037
19.986411262500297,22.113799176731092
16.693336087404507,18.754082858978908
27.783086347525924,24.857913078938672
23.145428895941272,17.535110556689485
31.31718127768051,24.876019630020267
18.078081004321884,18.518958719371604
26.401331710071258,15.409529242479111
32.09552351469527,23.817970755639376
27.596174541387626,18.621356356355246
23.529845237818144,28.398663822448114
22.343446058215953,17.03344579212849
27.455880462894985,19.91604939079994
23.502737542205573,19.923460536567532
22.249531406776505,25.343621504585265
19.430865320365967,14.453824010373577
13.976394924355326,11.253646686953843
31.261355366695582,20.34390635392358
24.846507953819174,22.714674248132035
20.785190001411458,19.09119926483278
25.62463861144546,15.96823498765947
28.501302935947084,19.491333191817528
24.136441493636184,18.039396892779234
20.37688135054795,26.228540478187746
21.61648461121586,14.596484775661915
27.31676909956344,17.223844552340502
26.939772446251226,29.443806088360308
27.490271440113737,20.26318011424895
15.55628496339693,18.794127416130465
27.685735371729002,12.605724208712866
37.43255292568461,21.042712546605287
25.77527747760179,20.523232580161782
27.128743150775016,12.727509494702062
34.6568035907554,23.904811599390367
35.209633495227735,9.913253552028223
33.17973016190421,25.058823993581406
31.490154801371492,13.72530478196755
27.873925405114417,13.610369652107533
31.069576179058018,27.012012711027616
23.853063247400133,18.961826651602184
24.772872737820784,14.891714680866443
19.726303217740707,13.655494112792024
35.0567555336349,19.62277067538335
21.63040549126086,26.755566123329764
29.918350535879092,17.791544580245507
35.53112419286893,20.19365266360149
28.848474448872388,14.133062233140656
33.337128294887236,22.09550169309229
29.87752036076961,18.909258417721055
32.048621556665424,13.943618445627028
22.158736941938365,23.535603918827196
22.589189373358295,18.127745438698387
32.8276841770383,21.26228737828268
27.453638916819592,19.823636619275437
29.81286797645197,21.595129247922884
33.471740754237594,22.561444721163358
27.409206188442173,15.116459677925338
32.776599534032506,24.047057101578275
28.469682522516077,23.50562785475876
28.98479317317431,24.233985282001317
35.82362604764187,25.413186916482367
30.109167467047286,14.760005742198457
27.870255495100345,26.549126252651885
42.238584774924846,22.08830841053847
33.88533376265927,20.060484119461687
28.152719587694854,18.938293462050552
21.37425830244702,26.50566741279157
21.449456760032913,22.485722954471314
29.61538069317988,16.759487697626245
36.17040992668255,21.891811416983508
20.68921753825626,18.7347384297788
19.70716088971348,22.85661311651518
27.10377069185248,30.140271727265464
19.63413563485169,19.229646791712934
26.213341281960172,26.192875171926953
23.56489515475857,25.24593248919204
23.907658749365194,19.783915117069363
30.654892926083217,29.746249355664776
27.415991519294654,29.04605146063552
27.41675292103215,32.465521472360166
27.185798776589408,23.980133693967474
26.661183303262785,24.832895173571785
26.246628486846415,37.723713199916595
28.768360446409527,29.734182678704283
29.166009639003306,43.77770410460912
21.375286857832123,23.64778233069522
19.90197865077319,28.883978720792516
28.18294456261588,33.27724220562715
24.404353870278996,33.292042590590576
22.58523499280667,36.176739804534655
27.975085715372543,31.219672660337718
27.873029920949758,36.75085675157554
27.525260094019956,33.07962060750571
20.9957156244972,31.89365612425529
22.550479592189074,38.25209516698801
29.03556151261598,36.9004302605759
20.53698678206338,42.100267470540615
22.456069112948843,28.780245026883847
20.730971891508325,47.27934658949249
21.92746808255567,36.9374355850033
23.86039715341523,36.57251943334426
17.40253036646332,39.639314790713684
27.10158010138436,37.72781504875101
16.20872925513306,40.00896533795811
18.84952184351089,37.76940243206775
28.765154959498567,37.085163794566256
19.97215193276082,47.8723361749203
26.763010449764888,41.659817874760684
29.653394705277783,41.748096146694316
12.676053430029947,43.94070450800231
17.352046401948474,43.64246898604513
14.56497579659412,42.35926054248185
22.188882290495094,38.369918245128005
20.01720871076403,47.72754693120038
11.491090298276136,46.216448322214056
12.497849391512133,41.68904399755157
19.021052069898893,37.40953041418692
12.508458645630672,44.91524674103431
21.553562777561158,45.22536182941385
11.351809514244733,44.054625912744015
14.915763830592507,42.591267120234996
4.528915272424831,36.069666041384245
10.285571303800726,45.08997792434969
17.20775427082386,47.18572454420547
12.58889350924883,35.88942594274251
18.474571403186648,47.53076104597557
3.1134254836282595,42.72714525030185
9.661323964092222,44.68658069945624
20.461275890218378,54.501910933067066
16.452418766641767,43.028123599960196
10.982042224225106,46.726439777438564
15.816212338122309,45.37432638935766
9.750746952859336,39.08748399785332
19.51171205022927,50.07986882938401
11.449720468567886,49.73482213075927
10.376666432662729,44.58473331642548
14.304853888079682,42.92283622773761
14.136513693519808,50.203071685212166
9.458657628769268,51.109530794963106
12.568601991498706,47.944299538508595
16.548727487981935,45.848781108131284
15.80203635664094,50.33741388490762
10.239185567116573,51.343703429931416
10.665803787236392,48.60192505267537
12.439307545962675,50.34771865939855
15.151921118788103,50.37439070897238
13.081045948376039,42.27785716527279
11.26488188257122,50.27640373611161
13.315138570050921,46.22032613249942
7.304869890239788,51.81992819617693
12.072195529543375,48.88153475453786
10.91258007688464,45.87968003250066
8.878296233657544,44.34716940549717
13.507761188873449,45.115118602424175
10.43422330491622,51.34636922891586
8.23196393040102,41.15982606421286
22.81646489479266,42.71779909576446
14.145033589127367,55.30756809990323
16.11191627625837,44.94751653996479
12.176091974875565,42.72555161482219
18.230599011170963,47.231735166253216
15.96828938931723,41.55143289623498
7.985880850264011,54.134667962684546
15.64969659460063,46.094991618596175
10.369495453320713,37.095271679476234
20.08936068703954,46.63541719356582
18.20234700544806,43.90819764405325
10.33985067463454,51.604733196464366
18.553266720714955,47.87765292604796
13.339158465058613,45.15820876347627
22.970929908628843,46.26060140865412
13.550091333804055,53.6064560845675
10.573033249211758,52.41161621593866
17.052182184447624,38.10063827105264
21.690367831539938,33.21453980280628
7.899565579936832,51.05512283065607
16.123436674416865,46.230576795111396
15.231287686939712,32.01847934486884
20.062923482117533,40.46513511663019
16.32128708159216,40.8261190767772
14.877436206298707,45.18730423024305
7.1784729446242554,51.99487061778843
22.36907115347834,31.0053792040263
15.893143221890941,40.33608052057215
19.914865751071186,32.781198884536735
11.919935646833238,34.877775157420444
12.274819268702887,40.13678087667946
19.62136982718401,31.43970194749693
12.51745387979994,39.96808263912483
18.269107894417754,37.713062072219834
12.84824105497776,33.18850660412921
14.026809231656518,39.81398851782519
5.992006195820075,37.33693504824301
15.463916655396421,38.304579476208275
14.587236756636473,24.04027256773455
9.921753872453875,44.51362943653042
12.000178602485239,36.82417423284495
10.674278313953483,37.26003349223063
17.13610392799447,34.28406080419607
14.907051987103731,41.39804008309473
16.211203065816406,52.19257265285704
9.612063057035567,45.7686202299905
9.45621729033105,40.03410586837092
19.33131191042683,37.7098351882194
14.693163191682098,49.45931727247019
9.704725202250032,55.794327472405804
4.648883710362409,53.06135825945483
17.90100822150761,41.97378232903233
13.570335807235933,42.5587998676415
10.922242798738306,50.94557309196632
16.323275132112883,61.55740352721946
11.69788813020025,44.189787226348166
12.368743956626215,43.840005423198356
8.05832344988281,42.53805862521934
22.957486003109246,53.419311495039906
10.103010030772232,56.448024690122026
5.766684597564522,39.290734101040684
8.700107035875718,53.865494165898895
11.154098865381435,36.1935006222994
21.191868961661655,49.38187473752877
-0.02992167195314721,48.4739463570415
10.588920889485141,45.59888808673612
20.32171756015248,43.34599154109025
12.48283488248892,39.27792268456966
5.329917146585685,52.14045013835437
9.695162886058688,47.92453457022684
15.441947958037147,40.81088598931983
9.724750214631618,44.116631071359734
15.840384349390199,52.688003087149994
13.013666951236228,48.736776084781106
13.046936409179802,45.60351316460673
8.606197920872766,44.57327997829564
5.416666383769119,46.76226053850861
21.939455332194342,53.798399775526654
7.666185959130789,46.903428291000814
6.436248370473409,45.65223487440498
15.224731499428449,50.26756811343681
23.244771291784964,54.77813793026928
16.002100330380962,53.706623190784526
8.779836285175504,42.20351175235111
18.95942354980129,53.82452302506203
16.22489274073449,53.28781669631737
24.330331224713728,56.320280093674825
7.6432637064567786,51.9087133489124
12.726754647315962,54.03602694577249
23.547710748233648,60.64749328170426
11.459548078080964,50.31208874555285
22.619374539834304,51.667169597859115
5.168422848124527,56.65718819416068
12.817535101526692,64.12249666618662
20.23991604538826,56.973834094214844
11.973911021886146,60.720039786895185
17.278601843106895,53.90289721328314
6.884200382288742,58.442868150622736
9.733279159704912,65.97592792378752
7.320767616225227,57.21556461247385
15.23255725192094,60.236994659066596
8.939842509092891,61.075950442771756
3.7833098311173536,60.36350638118349
13.027879616369708,64.38002309623556
6.496331268249772,65.19769737044201
11.370840029375652,64.61758592918248
15.921731117036114,67.41832630748146
13.295113951146249,63.81530438141464
15.058629648138034,65.8266369451231
4.191060430479768,66.9227069550697
14.084938231382141,68.31393674227114
13.791765675371781,62.357189527141465
15.461796917192666,58.500675817128574
19.172549069389255,64.93001076192976
11.055897332151732,68.79143325240548
17.302331607692032,57.728108130623596
19.381199424279252,63.37102071483292
12.758255983972427,58.56310545426782
14.666537159071353,57.81971274082598
23.125998491654688,71.25575127854499
19.446504287116586,58.92096661972935
15.90537740402592,64.9968925643023
24.39993715441492,58.124843360463814
12.75355588904469,69.76262375357696
11.460398575659996,61.04636186214931
17.47984737279509,53.22053178100614
23.079284699095837,67.55886155540136
15.622462648148332,68.43393500093894
21.10642065032965,63.65138913986923
13.58889057071595,71.84835466916437
22.26305200751917,62.49953103553785
27.036150099534524,68.56172898518903
15.040893196466726,67.88726987271001
24.453580584492773,56.13230591433251
17.519223208775355,74.72197902166572
19.576285142329404,73.12913592458209
29.59720504512731,66.27786568127017
16.083703407108725,64.6523625340523
34.85203582905869,74.51310883407395
21.625795875324897,69.24430223541417
23.046965497309788,70.82483529395378
19.990259747534814,68.07358838619808
29.316096978221537,59.61584891058923
32.30425401921041,78.30970258781149
19.748174262013563,77.90778511645787
20.1723160355954,70.9040845185453
23.235985927551297,66.66872991017631
24.612936147058807,72.36654374646075
30.15628965143803,75.73222301609951
14.392377492657264,75.6193074094954
24.11641214494403,69.36510358206554
33.84394845414128,62.580347522609756
13.577080082774458,69.64043715168717
27.725024424412506,68.38983470467291
16.245152049187297,75.69762293244288
26.972117294851728,69.6935921481501
29.99893241913439,64.35570123524944
17.38110714266154,74.21176749271984
17.366005427023627,59.987579039005254
19.607536700370094,75.87072706742174
26.5601956840869,73.18534411017434
13.550697590605289,68.75175697990974
21.294238162526874,63.585247365173885
23.964423996457114,66.72324795294212
36.03386503664944,61.98358595428988
29.212907477815335,67.45701889687552
11.204099308777389,63.972617493678435
25.99109586746923,69.53078523769362
36.33228758938704,72.6760778787051
24.389266074902626,70.31788282566077
25.776406956740022,63.97803014926261
20.007828472693507,63.810382650625925
28.423915525139485,66.37099530451569
24.914386187007313,72.1574853795142
27.32186720004306,66.37187956493817
31.55384542382393,63.54584450201973
22.538628876629957,69.43323872619975
26.479027324104443,68.38405531832227
14.139085054466562,68.80202797993405
17.83285542302847,60.25492445703089
20.080581727673923,60.907586554496774
19.016195705452137,65.7951433815087
24.232875234607615,67.67444583553512
7.40187244380061,65.26418964121389
20.06907510094191,60.362348005102156
19.663999206040348,64.59568911891603
22.22753310383025,58.035277540739564
17.36513388509803,72.65122389404769
21.296117398614655,68.06765020038814
22.968038417264513,70.27579187937008
29.758780100744975,64.0417316092906
16.260902440892888,63.32345855105457
35.45256299855863,62.30715000549361
21.352667499269504,60.396943704528304
24.718451361592138,60.48682832660222
25.957816999827507,53.452725993194306
26.334073359913173,68.04830876785883
26.88970601637873,60.63805498051094
22.7689834162457,60.422174954581635
25.169442905493476,63.78777131814055
32.21428023748237,55.45597473907827
24.50511328637227,68.38281830995096
18.4783877509362,51.41473349323536
26.156448563704018,62.8712697014506
23.09919905750287,58.853601004414315
23.12370569665955,54.40357661824577
26.502486302037465,55.78200031443836
20.6608201073921,51.69945253021658
17.260728264954157,63.75680279912613
20.749315631654216,57.92136978122715
15.68258874213118,51.16320049350432
26.25610308976272,68.9421981790865
9.896579906328288,55.872925564208415
20.060776372721254,56.67241616089159
24.09172163530833,53.59847461100494
18.864753009866426,54.61908534288512
26.330795890758257,58.41666656543888
14.644853415906894,60.46450895838475
15.841295562953558,56.05613783701375
13.156194961302232,49.73699503524163
21.647438635412982,51.6075134308315
17.701948761406193,60.30737652018629
12.261818147848,61.016246125077885
17.164843339623737,56.1210076028124
22.644875173628876,54.57101489243581
26.40073963540179,60.587056889052405
14.123437153949329,65.95725601806399
17.533462786336955,56.74100506326624
21.609089518418234,62.54720930469124
24.115656856177107,67.85513364906998
26.551135371205792,64.38763963090781
12.303218611683796,61.93998293263031
20.372236443366845,64.41231494338999
25.89870306368454,65.23432711204525
23.144803883376415,69.1606366600214
17.064483331063208,72.45760261672595
7.449152130828864,71.29655953411338
21.419864803836617,71.19134547577143
24.318420544009527,69.89496326170716
21.378992047919198,74.61911368064352
14.115692135376548,77.06648848069375
9.84033217713527,71.39967092445701
25.524447976207377,76.71262646424681
23.36238544232788,70.89860899260366
22.062276865412954,71.28044093373697
24.562562124614892,74.48993942782019
10.102980182967302,66.91918649455462
23.77882919281953,74.29225400460355
32.49053676521015,66.43659120915146
21.319103182506822,65.98242192351083
18.226201145885156,80.05633935019242
13.10060199221199,72.33205371504265
26.93429717632562,70.69096868912816
28.31353268410508,63.45029915562537
27.836088744911322,80.69839738658064
19.542452286362128,87.6368164299268
18.606881921694367,73.34773995674523
33.91934791230841,69.13177896061401
19.49443190060144,65.20142196794225
34.09762866801208,77.37892371048358
21.632010119799986,73.32536440660478
28.52770880941921,66.99120294569497
26.757789594782487,71.15026498835479
19.28629899547616,69.45848353891944
35.689378457828,75.88286216278969
25.6296746388213,72.21719933801685
24.61287337200086,79.19656228257293
22.134475791094022,73.0182108729475
25.85991457808265,77.36042975718932
35.384856797076736,75.26248358740222
26.62408979100859,76.2811794019328
13.384027784282814,68.92142790040687
22.340672007437163,71.76460793286834
21.8731035955903,79.70200160856419
27.798909989495435,73.35671969164211
15.79103118340021,73.25261724484191
5.001424649220937,71.24063980833532
22.435620045789523,75.47222150341723
13.821566879034824,77.34606843466713
14.292760583271093,69.15873036385187
17.488550900694765,83.17800934909958
12.606591328879384,69.86728364113868
18.877524341857388,79.62600215512396
17.896376536795067,89.65276389515708
11.653274765028916,75.77948741541249
23.9075354784309,86.29079869731508
5.998581991495287,77.12458421959492
24.362272882397413,96.30366665657486
20.558725361742297,83.15141121831192
9.903679089221935,91.25249320089432
21.960905328412185,81.45394097176501
13.541442853510215,85.84092900147557
22.814130793678682,86.1496329237455
14.620344414535817,77.0460270608973
19.85346915188517,85.01045102206106
21.72197402529459,90.57674679308363
18.0246249906196,83.93871096643475
20.74341875021315,83.87641135791483
24.00265221205701,83.85624136214956
17.537590656440337,91.46890381012675
26.601576693883274,80.59155251741495
27.884671178659914,85.92042248367773
23.056654808586536,90.22808461223917
20.01055890052368,90.49312046403791
20.37027106728585,80.01803061130036
20.73536602323569,87.05608869181208
19.742408905969192,95.76035032819716
27.427724571168927,95.2184744834298
21.189293488343093,88.75487935406827
14.745148024035945,90.86671725143121
23.328869705423006,94.0010046458487
30.478905792243353,91.00662096644896
22.742081988593313,94.05101440665311
15.636472501350795,89.68976730296882
22.815607058326435,90.21109664153683
31.344153381451953,85.27059054674677
30.975092578401938,94.60652066974215
18.738644747998748,87.16751378007638
10.88716501450024,85.16142718864515
31.133481954473293,89.0145501569493
33.827055094954645,85.2275110992327
27.65789404505285,86.59241877997071
15.114321083718512,86.30626534322093
18.20939368796511,78.62726658882619
29.008991999431203,87.47825777383002
34.15513784121369,90.28221972237853
28.975469248225284,88.87593856971964
21.643343251665307,78.57788648366709
25.44878156881199,86.60782872638782
37.19695105844184,91.48441387054564
36.412067151909085,82.4982658692513
25.414225345525143,87.63042171578576
32.156591574654925,82.97804678272438
30.53725236637184,90.50780618740885
28.67940308331984,95.93889882885533
27.624730686304886,75.36723838831206
28.483741685262586,95.19728714010537
33.64206177210565,91.35306297845159
29.755731919091264,88.7258742645089
20.906142942183287,78.36036436601577
29.72590164330984,90.98795493843221
31.55452123991841,95.13359152772583
37.91222426854158,90.07332877092304
27.17602126781243,82.57008819418427
36.41666144112041,88.21042782153027
27.183251586571885,85.58756755417942
38.779980275979824,85.53343861137851
43.53318205657126,73.49571030209258
38.081446443662855,86.81369532859222
35.32027545777476,85.39874617099929
43.637596863393796,86.95673019737087
35.496825282570285,73.94721865663193
41.079032575043485,79.91910835642561
30.758039926507266,85.27860865051825
34.805449988717285,83.53347009279209
43.59491535573101,89.36028274107078
41.03876215123011,75.16529734815848
39.08066849738727,82.56654451326753
28.38081846634176,86.95297664562699
47.52156748914351,83.87472883574746
33.59303143817868,84.04627494800233
32.09096197282983,84.44462530386087
39.75440946496682,83.29877339632128
33.578500797484075,84.24367567205618
39.97185527508784,80.1545470900791
27.654147329138492,89.54457735395546
32.68099885898166,84.96761190942735
38.66448551597584,84.9546553809692
28.5662833470933,75.77828172120687
31.765546514026628,85.58839037864881
27.61557967946017,84.88160862331526
43.929358035453824,74.0904795426537
30.61799724832653,91.55310642548314
29.834542392601783,77.21930962456722
38.54924981231791,83.47196535272576
31.46699103412317,83.70105664283759
33.634727510420056,75.1977126161627
31.4541037542213,80.01926759380804
32.807908295394185,81.91049170752387
39.406000753858685,87.44174325259621
30.448981104106476,83.29826156063646
35.46982235235316,80.29703464125281
31.008670844632817,76.90592891020206
36.72771422217397,74.83620475198096
34.404874138951406,71.19263010889225
25.703261378428696,75.99693821483393
39.473131992573904,81.21055408590271
30.559821294706072,79.10387308247657
38.37231417401303,73.7339488581663
26.036880783436132,73.7598915706776
30.443260059412214,71.61691165596275
37.656126929780555,79.90094009029322
34.41062295920166,77.75824466777946
37.00304320136483,72.92270846916449
31.239222903696735,72.4469849033482
30.54360029073905,81.78113129676571
25.81842935840891,82.17824626333409
30.871996080232623,72.10735523297868
34.77745996748279,67.33918470165905
26.12793028857592,72.26867275843732
28.19937023793058,75.02104196554532
36.95347572192009,84.94294838075486
21.119545464504107,74.2737654292737
34.993893720134686,73.91059715920208
25.54592646116252,74.26902834780459
25.746470305663337,75.40517062439149
25.2010840227364,78.5346315278361
18.59008585887915,73.41828871937729
23.30216187598258,75.50197928275827
21.722659934895205,76.8247245274579
29.4104660254351,83.91356895773521
10.446028366029342,72.5836776311243
19.050977067882304,77.3466803459535
14.952611474902312,72.43284586601476
21.991654081852122,78.23548192388132
23.248501317500946,81.0680515679773
16.411915227695197,75.46608455328844
18.817447612124635,79.57563101554975
7.426087001267941,83.7696343459554
9.491169029584754,73.42113328917463
18.099993790409815,82.4071696689416
0.2199995812185609,78.17853619702358
17.09905099793419,84.638243091683
6.555483977102703,78.98075998154641
7.284995098183112,75.53605849449319
6.8661680853774625,76.74522576556946
8.770402832494664,80.55894708029925
14.05338549943249,81.96622638622918
10.774114416354465,82.23334395946722
-0.8014889747913605,73.10423802998464
7.364495907460519,78.70517726673867
6.726083763620222,85.38419200289422
19.72079480801513,81.36574836921169
7.6415720935489615,83.45316842159623
-5.218344791794703,77.8527596432222
13.77280949961673,77.97176847883158
4.081122535322483,82.3288634064398
10.607387993499735,76.64256425768879
15.702870048982508,78.17500644290345
-2.446107790608956,78.19058575153615
14.443900663089487,79.02464917463429
10.576370799430638,75.32695976962125
17.235121346971056,80.19899301162441
15.599378232794002,80.12208172683195
10.36725240909551,73.71122203707333
11.30678189188184,84.7704723493471
21.128072614069186,72.14801641320948
16.696468839719408,76.6855445152141
10.207977462440645,80.12436210480321
18.565267034585354,79.1281772182242
13.647682044001968,81.9646485977036
15.67759177333905,77.65983084267664
22.0640964626205,67.96596561687029
17.8864339128768,71.82731971977213
22.96889582902771,75.61042979044535
10.259556142533055,80.97212263593438
19.7269723217203,69.01706245943973
14.18144120887758,70.11052341456592
11.780672167492398,69.00862842438808
18.58339021614019,70.49447980130509
16.134842930805227,82.16748175214187
15.811736211287249,70.62940259778209
24.5804193505585,64.51344024252833
21.148839169396066,77.03001221231645
22.072457746384227,80.1865006796575
19.482957597692643,72.57269374792176
25.09789601237032,76.31211609082975
28.506929194628313,71.90184169598542
18.030836239662236,77.77153213326768
26.736226112101445,82.04098656187608
20.770334418328172,75.71411536714973
18.076583058504383,80.53263422167954
20.585553094078996,79.83801796130292
15.274804062827696,83.93836836651163
24.34331036020056,76.12055156901488
23.371471420568636,75.21855294016937
22.52473642275281,79.14976207581655
11.429937308300769,75.12705112051098
17.222856556691234,86.443582302207
27.342703229074335,84.96869410966293
29.13855979656619,74.55372701115937
18.11209648892122,77.37799482429648
13.65417341099188,70.87154933024769
21.953774774803797,76.33182838959124
25.116173556492953,90.29361132875177
20.25985719445798,76.42463712344517
22.54402080201594,77.35849310687556
20.168464347947268,74.62726233998471
21.29455117082069,75.32559538038193
27.155678565288362,74.05939472493212
26.08211368666435,69.17657031904459
26.852445054159553,73.95304199049218
16.15925762780614,77.33255626591654
28.42655315394979,71.70070683611863
29.968737232997565,61.32452299154381
18.16829710080212,78.18201783528582
22.850891958920926,64.77234817101599
18.916852424766095,67.73673680320887
25.466504421016225,67.7003979275898
25.643934990884183,66.78284539384694
27.05170408757198,73.75385472192681
24.859798551437333,72.43861263563379
20.622283219502282,61.73123117096102
31.590194908465552,69.17404121023519
26.62408543803968,66.42477335570162
22.387507216702936,74.90151907034748
29.818917950687677,72.68257024005574
29.167842962016714,68.5560450364911
29.02957962731849,68.72008993269047
32.32611888937596,68.2069985524799
28.25060744376358,68.53729322727168
26.24401763944732,69.2640737120783
25.510081208400216,72.55791145058801
22.760239571017696,69.24224124024795
30.026687070281284,59.68010176420059
24.831127795073755,70.37446875169466
27.661796184393083,68.75172492523544
29.032710193799044,68.49338065386982
25.69469800084582,68.04217859827672
32.57264498028323,61.6482413108888
24.324083310745834,65.74274388649047
26.088545205705667,75.22377277976517
31.281740159405917,61.651204003163485
24.590922831068102,67.78007185669976
24.19008807172724,61.88535631441505
32.801165416421256,64.43495457250971
32.22473579950662,75.34868640812545
24.612198275214475,59.66462073585651
24.941673771296472,60.09622420970044
28.657927958892685,63.81805322060885
32.4123757063542,73.3035547605998
32.75822246734186,70.12715766417105
16.33222772557815,63.84990163432887
